city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos
lahore,2024-05-06 23:00:00,38.1,22.5,482.0,26.3,6.6,65.0,83,83,26.9,29,9.6,326,0.0,978.9,0,23,0,5,127,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 00:00:00,39.8,22.6,452.0,23.2,6.2,61.0,82,82,27.2,30,10.8,334,0.0,978.5,0,0,1,5,128,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 01:00:00,43.7,24.0,463.0,24.0,6.1,54.0,81,81,26.9,31,12.0,351,0.0,977.9,0,1,1,5,128,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 02:00:00,48.1,25.8,480.0,25.4,6.2,48.0,81,81,26.2,33,11.2,2,0.0,977.5,0,2,1,5,128,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 03:00:00,51.3,27.2,487.0,26.3,6.3,40.0,81,81,25.0,37,8.7,5,0.0,977.4,0,3,1,5,128,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 04:00:00,53.6,28.2,501.0,27.6,6.6,33.0,81,81,23.5,43,7.9,360,0.0,977.7,0,4,1,5,128,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 05:00:00,53.9,31.4,594.0,20.5,6.6,39.0,81,81,22.1,51,10.8,345,0.0,978.0,0,5,1,5,128,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 06:00:00,57.7,33.5,678.0,24.7,7.5,50.0,81,81,24.2,58,6.3,66,0.0,979.0,0,6,1,5,128,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 07:00:00,63.8,37.0,785.0,30.1,8.9,67.0,81,81,26.7,47,4.1,38,0.0,979.9,0,7,1,5,128,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 08:00:00,68.0,38.9,812.0,31.3,10.4,91.0,81,81,29.4,42,7.1,319,0.0,980.9,0,8,1,5,128,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 09:00:00,67.8,37.4,677.0,24.3,12.4,127.0,81,81,32.2,37,2.5,180,0.0,981.7,0,9,1,5,128,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 10:00:00,60.8,31.8,461.0,13.1,14.5,170.0,81,81,34.8,31,2.1,211,0.0,981.9,0,10,1,5,128,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 11:00:00,51.6,26.0,298.0,4.8,15.5,201.0,81,81,36.9,24,2.6,286,0.0,981.8,0,11,1,5,128,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 12:00:00,46.4,22.9,247.0,2.3,14.3,211.0,81,81,38.3,20,5.0,270,0.0,981.7,0,12,1,5,128,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 13:00:00,44.7,22.1,248.0,2.7,11.9,209.0,81,81,39.2,16,5.4,290,0.0,981.0,0,13,1,5,128,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 14:00:00,43.7,22.0,256.0,3.5,10.1,205.0,106,81,39.5,14,6.4,313,0.0,980.3,0,14,1,5,128,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 15:00:00,42.5,21.8,235.0,2.2,9.6,207.0,139,82,39.8,13,10.8,323,0.0,979.6,0,15,1,5,128,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 16:00:00,40.7,21.3,221.0,1.4,9.7,207.0,164,82,39.2,13,16.6,330,0.0,979.4,0,16,1,5,128,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 17:00:00,27.8,15.7,269.0,7.0,7.4,189.0,183,82,37.8,15,15.9,332,0.0,979.4,0,17,1,5,128,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 18:00:00,30.5,17.9,595.0,37.2,9.1,148.0,192,82,35.7,17,10.9,326,0.0,979.7,0,18,1,5,128,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 19:00:00,52.0,33.2,1040.0,78.3,11.4,91.0,189,81,33.7,17,10.0,322,0.0,979.5,0,19,1,5,128,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 20:00:00,66.1,43.8,1336.0,104.7,12.7,49.0,171,82,31.3,21,9.0,337,0.0,979.8,0,20,1,5,128,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 21:00:00,72.4,48.4,1357.0,103.5,12.1,36.0,144,83,30.9,20,11.4,336,0.0,980.2,0,21,1,5,128,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 22:00:00,71.0,47.1,1230.0,87.6,10.5,39.0,107,85,30.0,20,9.3,344,0.0,980.3,0,22,1,5,128,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
lahore,2024-05-07 23:00:00,56.7,37.3,1070.0,70.3,8.9,43.0,87,87,27.5,26,9.5,351,0.0,980.2,0,23,1,5,128,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 00:00:00,44.9,29.0,882.0,53.8,7.4,47.0,88,88,25.8,31,9.0,344,0.0,979.6,0,0,2,5,129,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 01:00:00,40.4,25.6,661.0,36.0,5.9,52.0,89,89,24.8,34,7.3,351,0.0,978.9,0,1,2,5,129,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 02:00:00,39.7,24.9,506.0,23.1,4.9,55.0,89,89,24.8,33,7.3,351,0.0,978.2,0,2,2,5,129,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 03:00:00,40.5,25.3,463.0,18.7,4.7,50.0,89,89,25.4,30,8.7,7,0.0,978.3,0,3,2,5,129,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 04:00:00,41.9,26.1,486.0,19.3,4.9,41.0,89,89,23.1,39,10.4,358,0.0,978.4,0,4,2,5,129,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 05:00:00,47.7,30.6,591.0,22.2,5.9,38.0,88,88,22.2,40,6.1,273,0.0,979.0,0,5,2,5,129,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 06:00:00,47.6,30.5,642.0,24.1,6.6,53.0,88,88,24.8,38,8.2,113,0.0,979.9,0,6,2,5,129,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 07:00:00,49.7,31.7,706.0,26.4,7.5,76.0,88,88,26.5,38,4.5,299,0.0,980.9,0,7,2,5,129,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 08:00:00,53.3,33.9,711.0,25.9,8.2,102.0,88,88,28.9,35,1.9,112,0.0,981.5,0,8,2,5,129,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 09:00:00,52.3,32.4,601.0,20.0,8.5,134.0,87,87,31.8,32,5.6,140,0.0,982.1,0,9,2,5,129,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 10:00:00,43.7,26.4,433.0,11.3,8.6,170.0,87,87,34.5,27,6.0,147,0.0,982.1,0,10,2,5,129,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 11:00:00,34.0,20.7,305.0,4.8,8.6,197.0,86,86,36.8,23,6.2,144,0.0,981.6,0,11,2,5,129,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 12:00:00,29.8,18.3,261.0,2.8,8.5,208.0,86,86,38.2,19,2.3,162,0.0,981.0,0,12,2,5,129,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 13:00:00,29.3,18.1,258.0,3.0,8.3,211.0,85,85,39.2,17,3.2,297,0.0,980.1,0,13,2,5,129,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 14:00:00,29.4,18.3,261.0,3.6,8.3,210.0,111,85,39.8,15,5.9,322,0.0,979.1,8,14,2,5,129,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 15:00:00,29.3,18.3,240.0,2.5,8.6,212.0,145,85,40.0,14,7.3,340,0.0,978.7,0,15,2,5,129,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 16:00:00,29.0,18.2,225.0,1.8,9.0,211.0,168,84,39.8,14,8.8,348,0.0,978.3,0,16,2,5,129,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 17:00:00,27.4,19.2,311.0,7.6,8.0,203.0,185,84,38.7,17,6.6,338,0.0,977.9,0,17,2,5,129,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 18:00:00,32.2,22.4,612.0,36.7,9.2,159.0,196,84,37.0,12,11.7,315,0.0,978.1,0,18,2,5,129,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 19:00:00,52.6,36.6,1029.0,76.3,11.0,99.0,194,85,33.8,12,9.1,304,0.0,977.4,0,19,2,5,129,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 20:00:00,68.0,47.3,1368.0,102.8,12.3,53.0,179,85,32.0,14,10.0,291,0.0,978.0,0,20,2,5,129,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 21:00:00,75.9,52.7,1568.0,103.9,13.0,36.0,154,85,30.4,17,13.4,276,0.0,978.1,0,21,2,5,129,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 22:00:00,82.9,57.4,1688.0,91.9,13.3,33.0,118,86,29.4,20,11.7,259,0.0,978.1,0,22,2,5,129,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
lahore,2024-05-08 23:00:00,87.1,60.1,1710.0,80.0,13.0,32.0,87,87,27.9,27,9.8,197,0.0,977.6,0,23,2,5,129,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 00:00:00,85.7,59.0,1591.0,73.6,11.8,27.0,89,89,28.7,26,3.5,24,0.0,978.0,0,0,3,5,130,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 01:00:00,80.1,55.2,1373.0,67.3,10.1,22.0,91,91,27.4,26,7.8,34,0.0,977.2,0,1,3,5,130,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 02:00:00,72.9,50.4,1167.0,58.5,8.9,24.0,94,94,30.8,19,4.8,207,0.0,976.8,0,2,3,5,130,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 03:00:00,66.6,46.0,1001.0,44.0,8.3,34.0,96,96,30.0,20,1.8,180,0.0,976.4,0,3,3,5,130,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 04:00:00,69.8,45.3,846.0,27.1,8.2,50.0,98,98,24.1,34,8.7,114,0.0,976.7,0,4,3,5,130,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 05:00:00,227.2,80.1,519.0,7.9,13.6,104.0,100,100,24.0,31,14.0,119,0.0,977.4,0,5,3,5,130,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 06:00:00,297.1,98.3,504.0,9.1,14.5,110.0,105,105,26.5,56,18.5,123,0.0,979.8,0,6,3,5,130,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 07:00:00,375.3,113.6,483.0,10.8,15.8,120.0,112,112,28.4,54,16.8,118,0.0,980.7,0,7,3,5,130,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 08:00:00,412.6,121.1,464.0,11.3,16.7,134.0,120,120,30.6,48,21.9,126,0.0,981.3,0,8,3,5,130,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 09:00:00,391.2,117.1,449.0,9.7,17.1,155.0,130,130,32.7,43,22.3,129,0.0,981.3,0,9,3,5,130,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 10:00:00,351.1,106.9,436.0,6.9,17.1,180.0,138,138,34.5,39,19.9,131,0.0,980.8,0,10,3,5,130,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 11:00:00,312.9,97.1,425.0,4.8,16.9,200.0,147,147,36.2,35,15.8,133,0.0,980.3,0,11,3,5,130,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 12:00:00,285.9,90.6,417.0,4.0,16.4,211.0,151,151,37.5,31,10.9,136,0.0,980.3,0,12,3,5,130,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 13:00:00,258.9,83.1,410.0,3.8,15.7,217.0,153,153,38.4,27,7.4,129,0.0,979.4,0,13,3,5,130,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 14:00:00,230.0,75.7,405.0,4.1,15.0,220.0,154,154,38.9,24,4.1,105,0.0,978.7,5,14,3,5,130,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 15:00:00,202.1,68.2,363.0,1.9,14.4,223.0,167,155,39.2,23,4.2,59,0.0,977.7,9,15,3,5,130,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 16:00:00,177.4,61.2,322.0,0.2,13.9,223.0,183,156,39.1,22,7.5,35,0.0,976.9,16,16,3,5,130,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 17:00:00,142.0,51.9,389.0,7.7,11.7,204.0,197,157,38.7,21,10.9,17,0.0,977.3,63,17,3,5,130,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 18:00:00,129.0,58.1,525.0,18.2,11.9,178.0,202,158,35.0,23,12.1,67,0.0,977.8,100,18,3,5,130,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 19:00:00,127.6,64.5,710.0,32.3,12.2,141.0,202,159,32.7,27,10.8,64,0.0,977.0,22,19,3,5,130,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 20:00:00,121.1,63.3,834.0,41.1,12.2,112.0,195,159,30.1,31,10.3,144,0.0,977.2,0,20,3,5,130,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 21:00:00,115.9,61.5,836.0,39.4,11.8,99.0,180,160,27.7,38,10.3,115,0.0,977.8,0,21,3,5,130,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 22:00:00,112.2,60.3,777.0,32.4,11.3,93.0,161,160,27.7,36,9.1,72,0.0,977.7,0,22,3,5,130,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
lahore,2024-05-09 23:00:00,108.3,59.3,724.0,25.9,10.7,88.0,160,160,28.0,34,10.9,98,0.0,977.6,0,23,3,5,130,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 00:00:00,102.4,57.2,702.0,22.0,10.1,81.0,160,160,27.4,37,9.3,118,0.0,977.6,5,0,4,5,131,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 01:00:00,104.1,56.5,686.0,18.7,9.6,75.0,160,160,26.1,39,8.3,146,0.0,977.4,46,1,4,5,131,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 02:00:00,122.9,58.7,668.0,15.9,9.3,72.0,160,160,25.9,39,10.1,153,0.0,977.0,49,2,4,5,131,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 03:00:00,163.9,64.7,640.0,13.3,9.1,74.0,160,160,26.4,37,11.4,156,0.0,977.0,58,3,4,5,131,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 04:00:00,214.2,74.0,609.0,11.2,9.1,80.0,161,161,25.5,40,9.5,155,0.0,977.5,66,4,4,5,131,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 05:00:00,211.4,75.4,501.0,7.2,12.2,117.0,161,161,25.0,42,10.2,141,0.0,978.5,36,5,4,5,131,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 06:00:00,186.7,74.3,518.0,8.8,13.6,118.0,161,161,26.9,59,14.0,116,0.0,981.3,18,6,4,5,131,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 07:00:00,190.9,75.9,541.0,11.0,15.6,120.0,161,161,28.3,57,15.2,95,0.0,981.5,14,7,4,5,131,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 08:00:00,224.0,80.6,547.0,11.8,17.2,130.0,160,160,30.4,50,15.0,101,0.0,982.5,4,8,4,5,131,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 09:00:00,233.8,82.9,523.0,10.0,18.2,155.0,159,159,32.3,44,13.9,107,0.0,983.3,69,9,4,5,131,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 10:00:00,237.0,82.7,483.0,7.0,18.8,188.0,158,158,34.4,38,19.8,127,0.0,982.3,25,10,4,5,131,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 11:00:00,245.9,80.8,448.0,4.7,18.6,210.0,158,158,36.7,33,18.1,131,0.0,981.6,23,11,4,5,131,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 12:00:00,250.5,76.8,424.0,4.0,17.2,213.0,157,157,38.2,29,17.0,122,0.0,981.2,21,12,4,5,131,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 13:00:00,234.7,69.6,404.0,4.0,15.0,206.0,157,157,39.2,26,14.3,118,0.0,980.0,0,13,4,5,131,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 14:00:00,211.4,65.2,394.0,4.4,13.3,199.0,157,157,39.3,22,9.8,216,0.0,979.3,98,14,4,5,131,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 15:00:00,191.9,62.9,377.0,3.6,12.6,199.0,164,156,38.0,22,4.7,122,0.0,978.6,81,15,4,5,131,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 16:00:00,191.9,62.2,369.0,3.2,12.4,198.0,177,156,38.5,20,8.3,5,0.0,979.6,100,16,4,5,131,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 17:00:00,214.2,68.0,470.0,10.7,15.3,190.0,188,156,29.5,54,24.2,42,0.0,980.2,98,17,4,5,131,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 18:00:00,196.0,71.2,786.0,38.8,16.6,150.0,193,157,34.8,35,14.6,20,0.0,979.9,50,18,4,5,131,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 19:00:00,176.0,77.3,1216.0,77.0,18.4,95.0,187,157,31.6,38,7.7,37,0.0,979.2,81,19,4,5,131,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 20:00:00,197.4,88.5,1494.0,100.8,19.5,55.0,169,157,29.3,48,8.4,65,0.0,979.5,96,20,4,5,131,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 21:00:00,211.4,95.0,1490.0,97.7,19.4,45.0,158,158,28.8,46,5.8,330,0.0,980.0,99,21,4,5,131,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 22:00:00,191.9,92.0,1333.0,80.3,18.5,51.0,159,159,29.1,42,11.9,335,0.0,980.1,100,22,4,5,131,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
lahore,2024-05-10 23:00:00,153.7,79.6,1154.0,62.0,17.1,58.0,159,159,28.5,49,13.1,328,0.0,980.7,4,23,4,5,131,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 00:00:00,122.5,68.2,969.0,45.5,14.7,64.0,160,160,27.1,53,7.1,300,0.0,980.8,95,0,5,5,132,1,0.0,1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 01:00:00,98.5,58.0,761.0,28.1,11.8,73.0,160,160,25.6,61,7.9,273,0.0,980.4,98,1,5,5,132,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 02:00:00,82.2,49.6,603.0,15.8,9.6,77.0,160,160,25.4,62,6.4,286,0.0,980.1,17,2,5,5,132,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 03:00:00,71.0,43.2,527.0,11.8,8.6,72.0,160,160,24.9,65,6.3,294,0.0,980.1,32,3,5,5,132,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 04:00:00,63.1,38.4,501.0,12.8,8.2,64.0,159,159,24.0,69,8.8,325,0.0,979.9,51,4,5,5,132,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 05:00:00,134.6,71.0,691.0,17.1,15.6,63.0,158,158,24.4,66,6.4,297,0.0,980.5,56,5,5,5,132,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 06:00:00,133.2,70.1,707.0,18.2,16.3,74.0,158,158,24.5,64,7.6,341,0.0,983.9,100,6,5,5,132,1,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 07:00:00,133.6,70.3,726.0,19.5,17.2,92.0,158,158,26.5,60,10.2,352,0.0,984.4,98,7,5,5,132,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 08:00:00,142.5,70.3,719.0,19.1,18.3,114.0,158,158,28.2,56,3.2,360,0.0,985.0,23,8,5,5,132,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 09:00:00,147.1,69.4,663.0,15.2,19.9,147.0,158,158,30.7,48,2.5,225,0.0,985.4,0,9,5,5,132,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 10:00:00,146.7,68.5,582.0,9.4,21.5,186.0,158,158,32.8,39,4.4,235,0.0,985.1,0,10,5,5,132,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 11:00:00,146.2,68.2,518.0,5.2,22.1,213.0,157,157,34.3,33,4.7,261,0.0,984.6,0,11,5,5,132,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 12:00:00,156.5,68.5,489.0,3.9,20.7,218.0,157,157,35.3,31,4.8,283,0.0,984.2,0,12,5,5,132,1,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 13:00:00,179.7,69.6,477.0,4.0,18.1,212.0,157,157,36.1,30,4.2,301,0.0,983.3,0,13,5,5,132,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 14:00:00,192.8,68.9,469.0,4.6,16.0,204.0,157,157,36.5,29,4.9,306,0.0,982.1,44,14,5,5,132,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 15:00:00,194.2,66.6,454.0,4.9,14.8,201.0,158,157,36.7,28,4.4,305,0.0,981.1,44,15,5,5,132,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 16:00:00,194.6,62.6,442.0,5.6,14.0,196.0,176,157,36.6,27,14.7,324,0.0,981.4,78,16,5,5,132,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 17:00:00,121.5,49.6,406.0,9.0,13.5,184.0,189,157,33.9,33,13.4,27,0.0,982.0,78,17,5,5,132,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 18:00:00,114.1,47.7,454.0,14.2,13.3,162.0,195,157,31.1,44,3.7,29,0.0,982.6,7,18,5,5,132,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 19:00:00,102.4,48.1,523.0,21.5,12.9,132.0,191,156,30.9,42,4.4,325,0.0,982.9,42,19,5,5,132,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 20:00:00,95.0,47.6,590.0,28.3,12.5,105.0,178,155,30.6,42,2.5,270,0.0,982.8,28,20,5,5,132,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 21:00:00,91.5,47.5,668.0,35.0,12.1,85.0,160,155,27.6,53,4.5,166,0.0,982.8,100,21,5,5,132,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
lahore,2024-05-11 22:00:00,94.1,49.0,745.0,41.2,11.7,69.0,154,154,26.5,55,6.9,141,0.0,982.1,99,22,5,5,132,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
