city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_24h,aqi_lag_48h,wind_lag_1h,temp_lag_1h,wind_lag_3h,temp_lag_3h,wind_lag_6h,temp_lag_6h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,aqi_rolling_std_6h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_change_1h,aqi_pct_change_1h,aqi_trend_3h,wind_change_3h,target_aqi_24h,target_aqi_48h,target_aqi_72h
lahore,2024-05-19 08:00:00,112.2,30.4,242.0,2.5,10.7,181.0,103,103,40.8,16,17.7,243,0.0,976.1,82,8,6,5,140,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,102.0,99.0,93.0,86.0,92.0,10.0,40.9,6.9,38.7,8.2,30.0,100.67,97.83,99.12,3.49,17.24,140.0,1.0,0.99,1.0,3.4000000000000004,99.0,88.0,103.0
lahore,2024-05-19 09:00:00,103.8,28.8,236.0,3.3,9.4,166.0,104,104,40.2,17,21.3,264,0.0,975.7,80,9,6,5,140,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,103.0,101.0,95.0,88.0,118.0,17.7,40.8,10.6,41.0,7.3,32.8,102.0,99.5,99.83,3.08,17.02,140.0,1.0,0.98,1.0,10.799999999999999,98.0,117.0,113.0
lahore,2024-05-19 10:00:00,98.7,28.8,219.0,3.2,8.3,157.0,127,104,40.2,17,18.4,282,0.0,975.0,91,10,6,5,140,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,104.0,102.0,97.0,106.0,144.0,21.3,40.2,10.0,40.9,6.6,35.9,103.0,101.0,100.5,2.61,16.85,140.0,1.0,0.97,1.0,10.700000000000001,117.0,148.0,143.0
lahore,2024-05-19 11:00:00,93.8,28.5,215.0,4.0,7.4,147.0,146,104,39.8,17,15.5,295,0.0,974.6,85,11,6,5,140,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,127.0,103.0,99.0,122.0,162.0,18.4,40.2,17.7,40.8,6.9,38.7,111.33,106.0,101.38,10.43,17.68,140.0,23.0,22.12,1.0,8.399999999999999,139.0,166.0,164.0
lahore,2024-05-19 12:00:00,59.1,21.8,255.0,7.0,5.3,140.0,154,104,38.8,19,13.2,325,0.0,974.0,9,12,6,5,140,1,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,146.0,104.0,101.0,135.0,173.0,15.5,39.8,21.3,40.2,10.6,41.0,125.67,113.83,102.38,18.58,19.48,146.0,19.0,14.96,1.0,-2.1999999999999993,155.0,179.0,179.0
lahore,2024-05-19 13:00:00,54.9,25.9,441.0,24.7,6.2,116.0,154,105,37.3,18,14.6,279,0.0,973.6,59,13,6,5,140,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,154.0,127.0,102.0,140.0,176.0,13.2,38.8,18.4,40.2,10.0,40.9,142.33,122.67,103.17,23.27,21.18,154.0,8.0,5.48,1.0,-8.100000000000001,162.0,181.0,183.0
lahore,2024-05-19 14:00:00,62.4,33.6,697.0,48.9,7.5,83.0,143,106,34.0,23,8.3,270,0.0,973.7,14,14,6,5,140,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,154.0,146.0,103.0,133.0,166.0,14.6,37.3,15.5,39.8,17.7,40.8,151.33,131.33,103.75,23.71,22.39,154.0,0.0,0.0,1.0,-3.799999999999999,158.0,171.0,178.0
lahore,2024-05-19 15:00:00,67.5,38.0,881.0,65.5,8.4,58.0,119,107,31.8,29,8.3,272,0.0,974.0,1,15,6,5,140,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,143.0,154.0,104.0,114.0,144.0,8.3,34.0,13.2,38.8,21.3,40.2,150.33,138.0,104.17,19.38,23.04,154.0,-11.0,-7.14,-1.0,-7.199999999999999,140.0,150.0,162.0
lahore,2024-05-19 16:00:00,67.1,38.5,926.0,67.6,8.8,47.0,107,107,30.6,32,8.0,265,0.0,974.1,3,16,6,5,140,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,119.0,154.0,127.0,89.0,112.0,8.3,31.8,14.6,37.3,18.4,40.2,138.67,140.5,104.38,14.46,23.16,154.0,-24.0,-16.78,-1.0,-4.899999999999999,111.0,114.0,138.0
lahore,2024-05-19 17:00:00,70.8,40.9,899.0,62.1,8.8,44.0,108,108,30.0,32,7.9,309,0.0,974.4,0,17,6,5,140,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,107.0,143.0,146.0,84.0,91.0,8.0,30.6,8.3,34.0,15.5,39.8,123.0,137.17,105.12,19.59,22.93,154.0,-12.0,-10.08,-1.0,-6.6,96.0,90.0,107.0
lahore,2024-05-19 18:00:00,72.4,42.3,859.0,56.1,8.7,42.0,109,109,28.0,37,10.6,325,0.0,973.8,0,18,6,5,140,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,108.0,119.0,154.0,84.0,91.0,7.9,30.0,8.3,31.8,13.2,38.8,111.33,130.83,106.12,22.14,22.49,154.0,1.0,0.93,-1.0,-0.40000000000000036,96.0,91.0,101.0
lahore,2024-05-19 19:00:00,68.7,40.3,813.0,51.2,8.4,40.0,109,109,28.0,36,10.2,312,0.0,973.4,0,19,6,5,140,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,109.0,107.0,154.0,85.0,91.0,10.6,28.0,8.0,30.6,14.6,37.3,108.0,123.33,107.17,20.26,21.99,154.0,1.0,0.93,-1.0,2.299999999999999,96.0,92.0,100.0
lahore,2024-05-19 20:00:00,69.8,40.0,754.0,45.7,8.0,40.0,110,110,28.0,34,7.9,309,0.0,973.1,0,20,6,5,140,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,109.0,108.0,143.0,85.0,92.0,10.2,28.0,7.9,30.0,8.3,34.0,108.67,115.83,108.17,14.01,21.48,154.0,0.0,0.0,1.0,2.1999999999999993,95.0,93.0,100.0
lahore,2024-05-19 21:00:00,72.2,41.2,714.0,41.6,7.6,38.0,110,110,26.7,37,7.1,294,0.0,973.1,0,21,6,5,140,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,110.0,109.0,119.0,86.0,92.0,7.9,28.0,10.6,28.0,8.3,31.8,109.33,110.33,109.21,4.37,20.91,154.0,1.0,0.92,1.0,0.0,93.0,95.0,100.0
lahore,2024-05-19 22:00:00,74.0,42.3,711.0,40.4,7.3,30.0,110,110,25.7,41,6.6,292,0.0,973.2,0,22,6,5,140,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,110.0,109.0,107.0,87.0,92.0,7.1,26.7,10.2,28.0,8.0,30.6,109.67,108.83,110.21,1.17,20.31,154.0,0.0,0.0,1.0,-3.5,91.0,96.0,100.0
lahore,2024-05-19 23:00:00,75.9,43.1,727.0,40.7,7.1,20.0,110,110,25.0,44,7.6,273,0.0,973.7,0,23,6,5,140,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,110.0,110.0,108.0,88.0,93.0,6.6,25.7,7.9,28.0,7.9,30.0,110.0,109.33,111.17,0.82,19.7,154.0,0.0,0.0,1.0,-3.5999999999999996,90.0,98.0,100.0
lahore,2024-05-20 00:00:00,61.2,33.8,554.0,25.0,6.0,38.0,110,110,24.3,48,9.0,293,0.0,974.5,0,0,0,5,141,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,110.0,110.0,109.0,89.0,93.0,7.6,25.0,7.1,26.7,10.6,28.0,110.0,109.67,112.08,0.52,19.08,154.0,0.0,0.0,0.0,-0.3000000000000007,88.0,100.0,100.0
lahore,2024-05-20 01:00:00,65.2,36.2,587.0,25.7,7.0,52.0,109,109,26.9,44,6.3,204,0.0,975.7,0,1,0,5,141,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,110.0,110.0,109.0,91.0,93.0,9.0,24.3,6.6,25.7,10.2,28.0,110.0,109.83,112.96,0.41,18.45,154.0,0.0,0.0,0.0,1.9000000000000004,88.0,100.0,100.0
lahore,2024-05-20 02:00:00,68.7,39.1,627.0,26.5,8.4,73.0,107,107,29.1,42,3.6,323,0.0,976.5,0,2,0,5,141,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,109.0,110.0,110.0,93.0,92.0,6.3,26.9,7.6,25.0,7.9,28.0,109.67,109.83,113.71,0.41,17.87,154.0,-1.0,-0.91,-1.0,-0.2999999999999998,88.0,101.0,100.0
lahore,2024-05-20 03:00:00,72.4,37.1,624.0,25.0,9.5,97.0,106,106,31.7,38,3.1,21,0.0,977.3,0,3,0,5,141,0,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,107.0,110.0,110.0,95.0,91.0,3.6,29.1,9.0,24.3,7.1,26.7,108.67,109.33,114.29,1.21,17.39,154.0,-2.0,-1.83,-1.0,-3.9999999999999996,88.0,101.0,101.0
lahore,2024-05-20 04:00:00,75.7,35.2,535.0,19.2,10.3,126.0,104,104,34.2,33,3.7,79,0.0,978.0,0,4,0,5,141,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,106.0,109.0,110.0,97.0,90.0,3.1,31.7,6.3,26.9,6.6,25.7,107.33,108.67,114.75,1.75,17.0,154.0,-1.0,-0.93,-1.0,-5.9,88.0,101.0,103.0
lahore,2024-05-20 05:00:00,76.1,33.5,403.0,11.3,10.9,159.0,102,102,36.5,30,4.9,107,0.0,978.3,0,5,0,5,141,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,104.0,107.0,110.0,99.0,90.0,3.7,34.2,3.6,29.1,7.6,25.0,105.67,107.67,115.04,2.42,16.74,154.0,-2.0,-1.89,-1.0,-2.5999999999999996,89.0,101.0,105.0
lahore,2024-05-20 06:00:00,73.3,30.9,300.0,5.3,10.9,181.0,100,100,38.5,26,3.1,135,0.0,978.3,0,6,0,5,141,0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,102.0,106.0,110.0,101.0,88.0,4.9,36.5,3.1,31.7,9.0,24.3,104.0,106.33,115.17,3.01,16.63,154.0,-2.0,-1.92,-1.0,1.3000000000000003,89.0,102.0,106.0
lahore,2024-05-20 07:00:00,69.6,28.9,257.0,3.1,9.6,186.0,99,99,40.0,23,1.8,143,0.0,977.5,1,7,0,5,141,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,100.0,104.0,109.0,102.0,86.0,3.1,38.5,3.7,34.2,6.3,26.9,102.0,104.67,115.12,3.33,16.66,154.0,-2.0,-1.96,-1.0,0.0,89.0,102.0,108.0
lahore,2024-05-20 08:00:00,60.1,24.0,243.0,2.9,7.7,180.0,99,99,41.2,20,3.1,306,0.0,976.8,9,8,0,5,141,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,99.0,102.0,107.0,103.0,86.0,1.8,40.0,4.9,36.5,3.6,29.1,100.33,103.0,115.0,3.22,16.78,154.0,-1.0,-1.0,-1.0,-1.9000000000000001,88.0,103.0,110.0
lahore,2024-05-20 09:00:00,55.3,22.9,239.0,3.3,6.4,175.0,98,98,42.0,15,7.5,325,0.0,976.1,11,9,0,5,141,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,99.0,100.0,106.0,104.0,88.0,3.1,41.2,3.1,38.5,3.1,31.7,99.33,101.67,114.83,2.88,16.92,154.0,0.0,0.0,-1.0,-1.8000000000000003,117.0,113.0,129.0
lahore,2024-05-20 10:00:00,53.6,23.0,205.0,0.9,6.3,178.0,117,98,42.2,14,11.7,326,0.0,975.3,7,10,0,5,141,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,98.0,99.0,104.0,127.0,106.0,7.5,42.0,1.8,40.0,3.7,34.2,98.67,100.33,114.58,2.25,17.13,154.0,-1.0,-1.01,-1.0,4.4,148.0,143.0,158.0
lahore,2024-05-20 11:00:00,52.6,23.2,180.0,0.0,6.9,182.0,139,97,41.4,14,13.8,332,0.0,975.2,22,11,0,5,141,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,117.0,99.0,102.0,146.0,122.0,11.7,42.2,3.1,41.2,4.9,36.5,104.67,102.5,114.17,7.23,16.94,154.0,19.0,19.39,1.0,9.899999999999999,166.0,164.0,178.0
lahore,2024-05-20 12:00:00,37.3,18.0,258.0,6.6,7.0,168.0,155,97,40.3,17,9.2,339,0.0,975.0,23,12,0,5,141,0,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,139.0,98.0,100.0,154.0,135.0,13.8,41.4,7.5,42.0,3.1,38.5,118.0,108.67,113.88,16.52,16.42,154.0,22.0,18.8,1.0,10.700000000000001,179.0,179.0,193.0
lahore,2024-05-20 13:00:00,38.0,20.9,526.0,31.5,8.1,133.0,162,96,36.9,25,6.6,351,0.0,974.6,5,13,0,5,141,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,155.0,117.0,99.0,154.0,140.0,9.2,40.3,11.7,42.2,1.8,40.0,137.0,117.83,113.92,24.22,16.52,155.0,16.0,11.51,1.0,1.6999999999999993,181.0,183.0,200.0
lahore,2024-05-20 14:00:00,51.5,30.9,893.0,65.5,9.7,84.0,158,96,33.7,26,9.5,351,0.0,975.0,0,14,0,5,141,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,162.0,139.0,99.0,143.0,133.0,6.6,36.9,13.8,41.4,3.1,41.2,152.0,128.33,114.25,27.81,17.42,162.0,7.0,4.52,1.0,-5.1,171.0,178.0,198.0
lahore,2024-05-20 15:00:00,62.6,38.6,1152.0,87.7,10.6,48.0,140,96,32.5,25,9.0,331,0.0,975.4,0,15,0,5,141,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,158.0,155.0,98.0,119.0,114.0,9.5,33.7,9.2,40.3,7.5,42.0,158.33,138.17,114.88,25.72,18.72,162.0,-4.0,-2.47,1.0,-4.300000000000001,150.0,162.0,188.0
lahore,2024-05-20 16:00:00,66.4,41.9,1218.0,88.0,10.5,35.0,111,96,31.8,25,8.6,327,0.0,975.7,0,16,0,5,141,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,140.0,162.0,117.0,107.0,89.0,9.0,32.5,6.6,36.9,11.7,42.2,153.33,145.17,115.75,16.75,19.4,162.0,-18.0,-11.39,-1.0,-0.1999999999999993,114.0,138.0,174.0
lahore,2024-05-20 17:00:00,64.5,41.4,1176.0,76.5,9.8,34.0,96,96,30.2,30,8.2,345,0.0,975.8,0,17,0,5,141,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,111.0,158.0,139.0,108.0,84.0,8.6,31.8,9.5,33.7,13.8,41.4,136.33,144.17,115.92,18.82,19.34,162.0,-29.0,-20.71,-1.0,2.0,90.0,107.0,159.0
lahore,2024-05-20 18:00:00,55.4,36.2,1073.0,63.1,8.9,36.0,96,96,29.5,31,9.5,323,0.0,975.9,0,18,0,5,141,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,96.0,140.0,155.0,109.0,84.0,8.2,30.2,9.0,32.5,9.2,40.3,115.67,137.0,115.42,27.41,19.7,162.0,-15.0,-13.51,-1.0,-1.3000000000000007,91.0,101.0,141.0
lahore,2024-05-20 19:00:00,42.0,28.1,882.0,48.7,7.6,42.0,96,96,29.0,25,8.6,345,0.0,975.7,0,19,0,5,141,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,96.0,111.0,162.0,109.0,85.0,9.5,29.5,8.6,31.8,6.6,36.9,101.0,127.17,114.88,30.11,20.06,162.0,0.0,0.0,-1.0,0.5,92.0,100.0,131.0
lahore,2024-05-20 20:00:00,35.5,23.6,630.0,32.3,6.1,52.0,95,95,28.4,26,8.6,360,0.0,975.1,0,20,0,5,141,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,96.0,96.0,158.0,110.0,85.0,8.6,29.0,8.2,30.2,9.5,33.7,96.0,116.17,114.33,26.7,20.4,162.0,0.0,0.0,-1.0,0.0,93.0,100.0,133.0
lahore,2024-05-20 21:00:00,33.6,22.1,452.0,21.0,5.0,57.0,93,93,28.6,26,9.0,355,0.0,974.9,0,21,0,5,141,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,95.0,96.0,140.0,110.0,86.0,8.6,28.4,9.5,29.5,9.0,32.5,95.67,105.67,113.71,17.9,20.77,162.0,-1.0,-1.04,-1.0,0.40000000000000036,95.0,100.0,135.0
lahore,2024-05-20 22:00:00,33.8,21.9,406.0,18.4,4.6,51.0,91,91,27.9,29,8.7,355,0.0,974.5,0,22,0,5,141,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,93.0,96.0,111.0,110.0,87.0,9.0,28.6,8.6,29.0,8.6,31.8,94.67,97.83,113.0,6.55,21.18,162.0,-2.0,-2.11,-1.0,-0.5,96.0,100.0,136.0
lahore,2024-05-20 23:00:00,35.4,22.7,434.0,20.8,4.7,40.0,90,90,26.9,32,8.3,342,0.0,974.8,0,23,0,5,141,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,91.0,95.0,96.0,110.0,88.0,8.7,27.9,8.6,28.4,8.2,30.2,93.0,94.5,112.21,2.07,21.65,162.0,-2.0,-2.15,-1.0,0.09999999999999964,98.0,100.0,138.0
lahore,2024-05-21 00:00:00,55.5,35.3,747.0,35.9,6.5,23.0,88,88,26.0,35,7.4,321,0.0,975.1,0,0,1,5,142,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,90.0,93.0,96.0,110.0,89.0,8.3,26.9,9.0,28.6,9.5,29.5,91.33,93.5,111.38,2.59,22.12,162.0,-1.0,-1.1,-1.0,-0.29999999999999893,100.0,100.0,139.0
lahore,2024-05-21 01:00:00,57.5,36.8,784.0,35.2,7.5,44.0,88,88,27.2,41,7.6,82,0.0,977.0,0,1,1,5,142,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,88.0,91.0,96.0,109.0,91.0,7.4,26.0,8.7,27.9,8.6,29.0,89.67,92.17,110.46,3.06,22.63,162.0,-2.0,-2.22,-1.0,-1.5999999999999996,100.0,100.0,141.0
lahore,2024-05-21 02:00:00,62.9,39.9,829.0,33.9,8.9,74.0,88,88,28.9,40,4.7,99,0.0,977.5,0,2,1,5,142,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,88.0,90.0,95.0,107.0,93.0,7.6,27.2,8.3,26.9,8.6,28.4,88.67,90.83,109.58,2.79,23.09,162.0,0.0,0.0,-1.0,-1.0999999999999996,101.0,100.0,142.0
lahore,2024-05-21 03:00:00,65.4,40.5,815.0,30.5,10.3,107.0,88,88,31.4,36,0.5,315,0.0,978.2,0,3,1,5,142,0,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,88.0,88.0,93.0,106.0,95.0,4.7,28.9,7.4,26.0,9.0,28.6,88.0,89.67,108.79,2.07,23.5,162.0,0.0,0.0,-1.0,-3.6000000000000005,101.0,101.0,143.0
lahore,2024-05-21 04:00:00,62.9,37.6,687.0,22.9,11.7,145.0,88,88,33.8,31,4.1,308,0.0,978.6,0,4,1,5,142,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,88.0,88.0,91.0,104.0,97.0,0.5,31.4,7.6,27.2,8.7,27.9,88.0,88.83,108.04,1.33,23.88,162.0,0.0,0.0,0.0,-6.9,101.0,103.0,144.0
lahore,2024-05-21 05:00:00,59.8,34.9,500.0,13.1,13.1,185.0,89,89,35.9,28,2.3,342,0.0,978.9,0,5,1,5,142,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,88.0,88.0,90.0,102.0,99.0,4.1,33.8,4.7,28.9,8.3,26.9,88.0,88.33,107.38,0.82,24.22,162.0,0.0,0.0,0.0,-3.5,101.0,105.0,145.0
lahore,2024-05-21 06:00:00,51.8,29.5,353.0,5.8,13.5,211.0,89,89,37.8,25,1.1,108,0.0,978.5,0,6,1,5,142,0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,89.0,88.0,88.0,100.0,101.0,2.3,35.9,0.5,31.4,7.4,26.0,88.33,88.17,106.83,0.41,24.49,162.0,1.0,1.14,1.0,-2.4000000000000004,102.0,106.0,148.0
lahore,2024-05-21 07:00:00,44.7,24.4,289.0,3.1,12.1,212.0,89,89,39.3,22,1.1,270,0.0,977.8,0,7,1,5,142,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,89.0,88.0,88.0,99.0,102.0,1.1,37.8,4.1,33.8,7.6,27.2,88.67,88.33,106.38,0.52,24.72,162.0,0.0,0.0,1.0,0.6000000000000001,102.0,108.0,149.0
lahore,2024-05-21 08:00:00,43.5,22.5,265.0,2.9,9.7,200.0,88,88,40.7,19,3.4,302,0.0,977.2,0,8,1,5,142,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,89.0,89.0,88.0,99.0,103.0,1.1,39.3,2.3,35.9,4.7,28.9,89.0,88.5,105.96,0.55,24.94,162.0,0.0,0.0,1.0,-2.9999999999999996,103.0,110.0,150.0
lahore,2024-05-21 09:00:00,46.2,22.7,254.0,3.3,7.9,188.0,117,88,41.7,16,7.7,311,0.0,976.3,11,9,1,5,142,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,88.0,89.0,88.0,98.0,104.0,3.4,40.7,1.1,37.8,0.5,31.4,88.67,88.5,105.5,0.55,25.17,162.0,-1.0,-1.12,-1.0,1.1,113.0,129.0,150.0
lahore,2024-05-21 10:00:00,48.4,23.2,215.0,1.1,7.4,187.0,148,88,41.8,15,10.9,316,0.0,975.8,3,10,1,5,142,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,117.0,89.0,88.0,117.0,127.0,7.7,41.7,1.1,39.3,4.1,33.8,98.0,93.33,106.29,11.6,25.22,162.0,29.0,32.95,1.0,6.6,143.0,158.0,165.0
lahore,2024-05-21 11:00:00,49.5,23.5,188.0,0.0,7.6,187.0,166,88,41.5,16,11.5,321,0.0,975.4,1,11,1,5,142,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,148.0,88.0,89.0,139.0,146.0,10.9,41.8,3.4,40.7,2.3,35.9,117.67,103.33,107.58,24.63,26.55,162.0,31.0,26.5,1.0,9.8,164.0,178.0,179.0
lahore,2024-05-21 12:00:00,54.4,23.4,265.0,6.6,5.9,156.0,179,88,40.8,17,7.4,337,0.0,975.1,6,12,1,5,142,0,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,166.0,117.0,89.0,155.0,154.0,11.5,41.5,7.7,41.7,1.1,37.8,143.67,116.17,108.71,33.96,28.45,166.0,18.0,12.16,1.0,8.1,179.0,193.0,191.0
lahore,2024-05-21 13:00:00,51.9,26.5,525.0,29.5,7.1,123.0,181,89,38.0,23,7.4,293,0.0,975.6,0,13,1,5,142,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,179.0,148.0,89.0,162.0,154.0,7.4,40.8,10.9,41.8,1.1,39.3,164.33,131.17,109.71,39.06,30.49,179.0,13.0,7.83,1.0,-0.2999999999999998,183.0,200.0,195.0
lahore,2024-05-21 14:00:00,63.6,35.9,885.0,60.8,8.8,78.0,171,89,36.8,20,14.2,297,0.0,975.9,0,14,1,5,142,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,181.0,166.0,88.0,158.0,143.0,7.4,38.0,11.5,41.5,3.4,40.7,175.33,146.5,110.5,37.21,32.11,181.0,2.0,1.12,1.0,-3.5,178.0,198.0,189.0
lahore,2024-05-21 15:00:00,74.3,42.8,1152.0,81.6,10.0,44.0,150,89,35.8,19,14.7,301,0.0,976.0,1,15,1,5,142,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,171.0,179.0,117.0,140.0,119.0,14.2,36.8,7.4,40.8,7.7,41.7,177.0,160.33,111.04,24.3,33.05,181.0,-10.0,-5.52,1.0,2.6999999999999993,162.0,188.0,173.0
lahore,2024-05-21 16:00:00,78.7,46.0,1249.0,81.8,10.3,32.0,114,90,33.5,22,8.9,291,0.0,976.3,0,16,1,5,142,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,150.0,181.0,148.0,111.0,107.0,14.7,35.8,7.4,38.0,10.9,41.8,167.33,165.83,111.46,14.13,33.49,181.0,-21.0,-12.28,-1.0,7.299999999999999,138.0,174.0,153.0
lahore,2024-05-21 17:00:00,79.4,46.8,1254.0,71.7,10.1,31.0,90,90,32.3,24,9.0,299,0.0,976.3,0,17,1,5,142,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,114.0,171.0,166.0,96.0,108.0,8.9,33.5,14.2,36.8,11.5,41.5,145.0,160.17,111.58,25.2,33.49,181.0,-36.0,-24.0,-1.0,1.5,107.0,159.0,153.0
lahore,2024-05-21 18:00:00,78.0,46.2,1215.0,62.9,9.8,30.0,91,91,31.0,27,7.9,313,0.0,976.1,0,18,1,5,142,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,90.0,150.0,179.0,96.0,109.0,9.0,32.3,14.7,35.8,7.4,40.8,118.0,147.5,111.33,37.69,33.63,181.0,-24.0,-21.05,-1.0,-5.199999999999999,101.0,141.0,153.0
lahore,2024-05-21 19:00:00,74.0,43.9,1120.0,59.6,9.2,25.0,92,92,29.1,32,9.0,307,0.0,975.5,0,19,1,5,142,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,91.0,114.0,181.0,96.0,109.0,7.9,31.0,8.9,33.5,7.4,38.0,98.33,132.83,111.12,40.03,33.75,181.0,1.0,1.11,-1.0,-6.799999999999999,100.0,131.0,153.0
lahore,2024-05-21 20:00:00,70.8,41.9,981.0,57.7,8.4,21.0,93,93,28.1,35,9.5,323,0.0,974.9,0,20,1,5,142,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,92.0,90.0,171.0,95.0,110.0,9.0,29.1,9.0,32.3,14.2,36.8,91.0,118.0,110.96,34.75,33.84,181.0,1.0,1.1,-1.0,0.09999999999999964,100.0,133.0,154.0
lahore,2024-05-21 21:00:00,70.1,41.4,885.0,56.9,8.1,17.0,95,95,27.5,38,9.1,326,0.0,974.8,0,21,1,5,142,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,93.0,91.0,150.0,93.0,110.0,9.5,28.1,7.9,31.0,14.7,35.8,92.0,105.0,110.88,23.83,33.88,181.0,1.0,1.09,1.0,0.5,100.0,135.0,154.0
lahore,2024-05-21 22:00:00,70.5,41.8,872.0,57.9,8.5,10.0,96,96,26.4,41,9.4,313,0.0,974.9,0,22,1,5,142,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,95.0,92.0,114.0,91.0,110.0,9.1,27.5,9.0,29.1,8.9,33.5,93.33,95.83,110.96,9.06,33.84,181.0,2.0,2.15,1.0,1.1999999999999993,100.0,136.0,154.0
